time,open,high,low,close,tick_volume,spread,real_volume
1996-06-17,384.0,385.9,383.9,385.6,241.0,0,0.0
1996-06-18,384.7,386.3,384.3,385.9,296.0,0,0.0
1996-06-19,385.6,386.9,384.1,384.8,481.0,0,0.0
1996-06-20,384.7,385.2,383.9,384.6,261.0,0,0.0
1996-06-21,383.9,384.7,382.5,384.7,361.0,0,0.0
1996-06-24,384.1,384.8,383.5,384.8,191.0,0,0.0
1996-06-25,385.0,386.3,383.7,384.2,441.0,0,0.0
1996-06-26,383.7,384.5,382.8,383.4,326.0,0,0.0
1996-06-27,383.0,383.8,381.7,382.5,371.0,0,0.0
1996-06-28,382.2,383.0,380.1,380.7,446.0,0,0.0
1996-07-01,381.2,383.1,380.4,382.2,446.0,0,0.0
1996-07-02,381.4,382.8,381.2,382.1,251.0,0,0.0
1996-07-03,382.4,383.2,381.5,382.4,336.0,0,0.0
1996-07-04,381.5,382.0,380.3,381.3,316.0,0,0.0
1996-07-05,380.2,381.9,380.2,381.9,176.0,0,0.0
1996-07-08,382.2,383.6,380.5,382.3,626.0,0,0.0
1996-07-09,380.8,384.0,380.7,383.0,456.0,0,0.0
1996-07-10,382.2,384.6,381.9,382.6,516.0,0,0.0
1996-07-11,382.5,384.7,382.3,383.7,366.0,0,0.0
1996-07-12,383.2,384.7,382.6,383.9,356.0,0,0.0
1996-07-15,383.6,385.2,382.6,383.3,486.0,0,0.0
1996-07-16,384.6,386.4,382.8,385.2,681.0,0,0.0
1996-07-17,382.9,383.5,382.4,383.5,161.0,0,0.0
1996-07-18,383.5,385.4,383.3,384.2,361.0,0,0.0
1996-07-19,384.0,385.7,383.6,385.2,301.0,0,0.0
1996-07-22,384.3,386.2,384.0,385.0,371.0,0,0.0
1996-07-23,385.0,386.5,383.2,384.5,611.0,0,0.0
1996-07-24,384.4,386.2,384.0,385.0,391.0,0,0.0
1996-07-25,385.0,385.8,384.5,385.2,236.0,0,0.0
1996-07-26,384.7,385.9,384.4,385.3,256.0,0,0.0
1996-07-29,384.7,385.6,383.2,384.7,496.0,0,0.0
1996-07-30,384.3,385.8,384.0,385.0,291.0,0,0.0
1996-07-31,384.6,387.8,384.5,385.7,546.0,0,0.0
1996-08-01,386.0,387.5,385.8,386.6,281.0,0,0.0
1996-08-02,386.5,387.9,386.1,387.8,231.0,0,0.0
1996-08-05,387.5,390.5,387.5,389.4,411.0,0,0.0
1996-08-06,389.3,389.8,388.0,388.9,336.0,0,0.0
1996-08-07,387.9,388.9,387.8,388.6,151.0,0,0.0
1996-08-08,388.0,389.0,387.5,388.2,276.0,0,0.0
1996-08-09,387.7,389.1,387.0,387.9,416.0,0,0.0
1996-08-12,387.4,388.7,386.9,388.0,311.0,0,0.0
1996-08-13,387.2,387.5,387.1,387.5,51.0,0,0.0
1996-08-14,387.2,387.8,385.6,386.7,411.0,0,0.0
1996-08-15,386.5,387.6,385.6,386.6,386.0,0,0.0
1996-08-16,385.7,386.0,385.3,386.0,126.0,0,0.0
1996-08-19,386.0,388.0,386.0,387.6,241.0,0,0.0
1996-08-20,387.1,388.2,386.9,387.5,221.0,0,0.0
1996-08-21,387.3,388.0,386.4,387.1,311.0,0,0.0
1996-08-22,386.6,388.7,386.6,387.7,331.0,0,0.0
1996-08-23,387.3,388.8,387.0,388.5,241.0,0,0.0
1996-08-26,388.2,389.9,388.0,389.8,236.0,0,0.0
1996-08-27,388.5,388.9,387.8,388.9,181.0,0,0.0
1996-08-28,388.7,389.2,387.7,388.4,286.0,0,0.0
1996-08-29,387.6,387.9,386.4,387.9,286.0,0,0.0
1996-08-30,387.0,388.4,385.7,386.8,516.0,0,0.0
1996-09-02,386.7,387.8,385.5,387.2,406.0,0,0.0
1996-09-03,386.7,387.8,385.7,386.9,416.0,0,0.0
1996-09-04,386.4,387.2,384.9,385.8,406.0,0,0.0
1996-09-05,385.6,386.6,385.1,385.9,286.0,0,0.0
1996-09-06,385.4,386.4,384.5,385.3,371.0,0,0.0
1996-09-09,383.5,386.3,382.0,383.8,831.0,0,0.0
1996-09-10,381.9,382.9,381.9,382.9,116.0,0,0.0
1996-09-11,382.5,383.5,382.3,383.5,141.0,0,0.0
1996-09-12,381.4,382.2,381.1,382.2,156.0,0,0.0
1996-09-13,382.3,384.5,382.2,382.7,421.0,0,0.0
1996-09-16,382.2,383.9,382.2,383.0,261.0,0,0.0
1996-09-17,383.0,384.8,382.6,383.6,376.0,0,0.0
1996-09-18,382.7,383.8,382.3,383.4,246.0,0,0.0
1996-09-19,383.2,383.8,382.3,383.0,296.0,0,0.0
1996-09-20,382.3,383.0,380.3,382.1,521.0,0,0.0
1996-09-23,381.0,382.2,380.7,381.6,241.0,0,0.0
1996-09-24,381.5,383.7,381.4,382.3,391.0,0,0.0
1996-09-25,382.7,383.6,381.9,382.5,336.0,0,0.0
1996-09-26,382.0,383.2,379.8,381.4,621.0,0,0.0
1996-09-27,380.6,381.7,379.7,381.0,361.0,0,0.0
1996-09-30,380.2,380.8,377.6,379.0,541.0,0,0.0
1996-10-01,377.8,379.8,377.0,378.9,466.0,0,0.0
1996-10-02,378.5,381.2,378.3,380.8,351.0,0,0.0
1996-10-03,379.3,379.9,378.5,379.9,221.0,0,0.0
1996-10-04,380.0,381.5,379.8,380.5,306.0,0,0.0
1996-10-07,379.6,381.6,379.4,381.2,291.0,0,0.0
1996-10-08,380.7,382.2,380.5,381.5,261.0,0,0.0
1996-10-09,380.8,382.6,380.1,381.5,441.0,0,0.0
1996-10-10,381.2,383.2,381.0,382.2,346.0,0,0.0
1996-10-11,381.7,382.5,380.5,381.6,401.0,0,0.0
1996-10-14,381.2,382.3,380.6,381.8,291.0,0,0.0
1996-10-15,380.8,381.0,380.8,381.0,31.0,0,0.0
1996-10-16,380.9,382.5,380.6,382.0,281.0,0,0.0
1996-10-17,380.1,380.3,380.0,380.3,41.0,0,0.0
1996-10-18,380.1,381.3,379.1,380.4,416.0,0,0.0
1996-10-21,379.7,382.5,379.6,382.2,326.0,0,0.0
1996-10-22,381.7,385.3,381.7,384.3,466.0,0,0.0
1996-10-23,383.4,384.7,383.1,384.0,271.0,0,0.0
1996-10-24,384.0,384.5,382.3,383.3,366.0,0,0.0
1996-10-25,382.7,383.6,381.8,383.0,351.0,0,0.0
1996-10-28,382.8,383.6,382.5,383.2,201.0,0,0.0
1996-10-29,382.7,383.2,380.0,380.9,466.0,0,0.0
1996-10-30,380.5,381.1,379.3,380.5,361.0,0,0.0
1996-10-31,379.2,380.5,377.4,378.6,556.0,0,0.0
1996-11-01,377.6,378.8,376.8,378.1,351.0,0,0.0
1996-11-04,377.7,379.9,377.7,379.1,296.0,0,0.0
1996-11-05,378.7,379.8,378.3,379.6,206.0,0,0.0
1996-11-06,378.7,379.3,377.1,378.2,396.0,0,0.0
1996-11-07,377.7,381.2,377.4,379.1,636.0,0,0.0
1996-11-08,379.0,379.9,377.4,379.3,471.0,0,0.0
1996-11-11,379.5,382.1,379.3,381.0,411.0,0,0.0
1996-11-12,381.7,382.9,381.3,382.6,246.0,0,0.0
1996-11-13,382.2,385.1,381.9,383.4,536.0,0,0.0
1996-11-14,383.2,383.8,380.6,382.8,596.0,0,0.0
1996-11-15,381.4,381.9,378.5,380.0,551.0,0,0.0
1996-11-18,380.1,383.0,378.5,379.3,826.0,0,0.0
1996-11-19,378.7,380.6,377.5,378.7,626.0,0,0.0
1996-11-20,378.0,380.0,378.0,378.6,361.0,0,0.0
1996-11-21,378.0,379.0,375.5,378.0,701.0,0,0.0
1996-11-22,376.5,377.8,375.9,376.4,386.0,0,0.0
1996-11-25,375.8,376.3,374.2,375.7,421.0,0,0.0
1996-11-26,373.5,374.8,373.0,374.8,241.0,0,0.0
1996-11-27,374.4,375.0,372.5,373.3,396.0,0,0.0
1996-11-29,372.1,372.6,371.3,371.9,246.0,0,0.0
1996-12-02,370.2,372.1,368.9,369.5,591.0,0,0.0
1996-12-03,368.4,371.2,365.7,368.8,1076.0,0,0.0
1996-12-04,368.7,371.8,368.4,370.9,471.0,0,0.0
1996-12-05,369.2,372.7,367.2,371.2,906.0,0,0.0
1996-12-06,372.8,374.7,367.9,369.2,1016.0,0,0.0
1996-12-09,368.2,369.8,367.6,369.0,376.0,0,0.0
1996-12-10,367.9,369.8,367.7,368.7,341.0,0,0.0
1996-12-11,368.7,370.4,367.6,368.8,566.0,0,0.0
1996-12-12,368.7,369.7,367.8,369.0,351.0,0,0.0
1996-12-13,369.7,370.3,368.3,368.9,343.0,0,0.0
1996-12-16,368.2,369.0,367.1,368.3,366.0,0,0.0
1996-12-17,367.3,370.2,367.2,368.9,446.0,0,0.0
1996-12-18,369.2,370.1,368.5,369.5,296.0,0,0.0
1996-12-19,368.7,370.7,368.6,369.3,371.0,0,0.0
1996-12-20,369.0,369.8,368.2,369.0,321.0,0,0.0
1996-12-23,368.5,369.5,368.4,368.9,186.0,0,0.0
1996-12-24,368.3,368.5,368.3,368.5,36.0,0,0.0
1996-12-26,368.6,369.9,368.6,369.1,211.0,0,0.0
1996-12-27,369.0,370.0,369.0,369.8,141.0,0,0.0
1996-12-30,369.3,370.9,369.0,369.6,351.0,0,0.0
1996-12-31,369.2,370.0,367.0,367.9,491.0,0,0.0
1997-01-02,367.7,368.8,365.0,365.7,581.0,0,0.0
1997-01-03,365.0,365.5,360.6,361.2,621.0,0,0.0
1997-01-06,361.0,361.5,356.6,358.1,691.0,0,0.0
1997-01-07,358.0,360.4,357.6,359.1,451.0,0,0.0
1997-01-08,357.0,358.4,354.0,356.1,791.0,0,0.0
1997-01-09,353.6,357.5,353.1,357.5,491.0,0,0.0
1997-01-10,358.3,359.9,358.0,359.3,281.0,0,0.0
1997-01-13,358.3,360.7,357.7,358.9,556.0,0,0.0
1997-01-14,357.1,358.8,353.1,353.8,811.0,0,0.0
1997-01-15,352.8,355.7,351.5,352.5,811.0,0,0.0
1997-01-16,352.9,356.6,352.7,354.2,656.0,0,0.0
1997-01-17,354.2,356.3,353.5,355.6,436.0,0,0.0
1997-01-20,354.8,355.5,352.4,354.1,551.0,0,0.0
1997-01-21,353.0,355.7,351.9,353.2,741.0,0,0.0
1997-01-22,351.0,352.6,349.6,351.2,576.0,0,0.0
1997-01-23,349.0,351.3,346.2,351.3,791.0,0,0.0
1997-01-24,351.9,354.7,350.8,352.8,701.0,0,0.0
1997-01-27,352.4,357.0,352.1,356.7,571.0,0,0.0
1997-01-28,355.6,357.8,352.2,353.6,926.0,0,0.0
1997-01-29,352.7,353.7,350.0,351.5,616.0,0,0.0
1997-01-30,350.0,351.5,345.1,345.9,871.0,0,0.0
1997-01-31,345.3,346.8,343.2,344.3,641.0,0,0.0
1997-02-03,343.7,346.3,343.0,346.3,416.0,0,0.0
1997-02-04,346.1,347.6,343.8,344.6,626.0,0,0.0
1997-02-05,344.0,346.3,341.9,344.9,801.0,0,0.0
1997-02-06,342.5,345.0,341.8,342.7,621.0,0,0.0
1997-02-07,341.7,343.3,338.8,342.0,871.0,0,0.0
1997-02-10,342.5,343.2,339.6,341.4,611.0,0,0.0
1997-02-11,341.3,341.8,338.0,340.1,652.0,0,0.0
1997-02-12,338.4,346.1,336.1,343.0,1546.0,0,0.0
1997-02-13,343.1,344.3,340.5,341.2,586.0,0,0.0
1997-02-14,340.7,347.0,340.4,345.0,901.0,0,0.0
1997-02-17,344.1,345.4,341.1,344.5,841.0,0,0.0
1997-02-18,343.7,347.5,343.7,346.1,521.0,0,0.0
1997-02-19,345.6,347.5,345.0,345.5,491.0,0,0.0
1997-02-20,345.3,352.4,344.4,350.9,1060.0,0,0.0
1997-02-21,351.1,355.6,350.0,352.5,981.0,0,0.0
1997-02-24,352.2,354.1,351.1,353.0,540.0,0,0.0
1997-02-25,353.0,355.4,351.7,354.5,591.0,0,0.0
1997-02-26,354.1,356.8,352.5,354.5,821.0,0,0.0
1997-02-27,353.6,362.2,353.6,358.9,1201.0,0,0.0
1997-02-28,359.4,363.4,358.0,360.9,946.0,0,0.0
1997-03-03,362.9,364.2,361.5,362.1,461.0,0,0.0
1997-03-04,361.7,363.2,358.2,359.2,762.0,0,0.0
1997-03-05,358.3,359.4,351.5,353.1,1072.0,0,0.0
1997-03-06,352.8,353.8,351.3,352.4,471.0,0,0.0
1997-03-07,351.6,353.3,347.8,349.3,886.0,0,0.0
1997-03-10,348.9,352.2,348.6,352.0,426.0,0,0.0
1997-03-11,350.2,354.6,350.0,354.0,551.0,0,0.0
1997-03-12,353.0,354.5,350.7,352.3,706.0,0,0.0
1997-03-13,351.7,354.5,350.8,353.6,561.0,0,0.0
1997-03-14,353.2,353.9,351.1,352.5,496.0,0,0.0
1997-03-17,352.2,353.3,347.0,348.0,856.0,0,0.0
1997-03-18,346.7,350.5,345.3,349.6,766.0,0,0.0
1997-03-19,349.7,354.2,348.1,352.2,971.0,0,0.0
1997-03-20,351.7,353.9,350.4,351.7,717.0,0,0.0
1997-03-21,351.7,354.2,350.5,353.1,601.0,0,0.0
1997-03-24,352.1,353.4,348.6,350.4,806.0,0,0.0
1997-03-25,350.2,351.9,346.8,347.8,792.0,0,0.0
1997-03-26,347.5,351.7,345.9,350.5,876.0,0,0.0
1997-03-27,350.1,350.8,347.4,348.4,511.0,0,0.0
1997-03-28,348.6,349.1,348.6,349.1,51.0,0,0.0
1997-03-31,348.6,352.2,348.0,351.5,551.0,0,0.0
1997-04-01,349.2,351.6,348.6,351.6,376.0,0,0.0
1997-04-02,351.2,352.2,348.7,349.3,521.0,0,0.0
1997-04-03,349.1,351.0,346.8,349.0,831.0,0,0.0
1997-04-04,348.6,349.6,346.6,349.0,561.0,0,0.0
1997-04-07,347.3,349.7,346.7,348.4,520.0,0,0.0
1997-04-08,347.2,349.8,347.2,348.7,376.0,0,0.0
1997-04-09,347.9,349.3,347.1,348.3,401.0,0,0.0
1997-04-10,347.4,349.6,347.0,348.3,436.0,0,0.0
1997-04-11,348.0,349.8,345.3,347.2,821.0,0,0.0
1997-04-14,346.7,347.9,345.8,346.6,413.0,0,0.0
1997-04-15,345.7,346.9,340.2,342.2,1006.0,0,0.0
1997-04-16,341.4,342.4,337.5,340.2,876.0,0,0.0
1997-04-17,341.3,344.5,339.5,342.8,851.0,0,0.0
1997-04-18,341.7,343.3,340.7,341.7,526.0,0,0.0
1997-04-21,341.3,343.3,341.1,343.0,286.0,0,0.0
1997-04-22,342.4,343.5,340.8,341.6,461.0,0,0.0
1997-04-23,340.5,341.1,340.1,341.1,141.0,0,0.0
1997-04-24,340.9,342.3,340.0,341.0,451.0,0,0.0
1997-04-25,340.3,343.7,340.3,342.2,511.0,0,0.0
1997-04-28,342.1,342.6,338.7,339.8,546.0,0,0.0
1997-04-29,339.3,340.9,338.8,340.1,351.0,0,0.0
1997-04-30,339.7,341.6,339.0,339.6,511.0,0,0.0
1997-05-01,339.1,341.7,338.6,340.5,496.0,0,0.0
1997-05-02,339.7,340.0,339.4,340.0,91.0,0,0.0
1997-05-05,340.0,343.6,339.8,343.2,451.0,0,0.0
1997-05-06,342.5,344.3,339.0,340.4,851.0,0,0.0
1997-05-07,340.2,342.8,340.0,341.2,461.0,0,0.0
1997-05-08,341.2,345.6,340.9,344.0,661.0,0,0.0
1997-05-09,343.6,347.7,343.2,347.7,491.0,0,0.0
1997-05-12,347.7,351.3,345.7,347.7,1130.0,0,0.0
1997-05-13,346.8,349.1,345.7,349.1,465.0,0,0.0
1997-05-14,348.4,349.7,346.4,347.4,576.0,0,0.0
1997-05-15,348.2,349.5,345.7,347.8,721.0,0,0.0
1997-05-16,346.8,347.7,343.2,344.3,662.0,0,0.0
1997-05-19,344.2,344.9,339.7,341.9,822.0,0,0.0
1997-05-20,341.1,343.9,340.0,343.3,561.0,0,0.0
1997-05-21,342.0,342.7,341.4,342.7,191.0,0,0.0
1997-05-22,342.6,343.9,341.9,342.9,371.0,0,0.0
1997-05-23,342.3,343.6,341.1,342.8,471.0,0,0.0
1997-05-27,342.3,345.0,342.3,344.3,346.0,0,0.0
1997-05-28,343.0,344.5,342.2,344.5,326.0,0,0.0
1997-05-29,343.9,345.5,342.8,345.5,381.0,0,0.0
1997-05-30,345.6,347.5,343.5,344.9,741.0,0,0.0
1997-06-02,344.2,344.2,343.2,344.2,201.0,0,0.0
1997-06-03,343.5,345.2,342.2,343.5,611.0,0,0.0
1997-06-04,343.1,344.8,340.7,341.5,666.0,0,0.0
1997-06-05,341.4,343.1,339.2,343.1,611.0,0,0.0
1997-06-06,342.3,345.7,341.0,343.9,781.0,0,0.0
1997-06-09,344.5,345.2,343.0,344.3,431.0,0,0.0
1997-06-10,343.3,343.8,343.1,343.8,106.0,0,0.0
1997-06-11,343.7,345.2,342.9,344.0,426.0,0,0.0
1997-06-12,343.5,344.0,341.1,341.8,411.0,0,0.0
1997-06-13,342.4,342.9,340.6,341.3,366.0,0,0.0
1997-06-16,340.6,342.4,340.5,342.4,201.0,0,0.0
1997-06-17,342.5,343.0,341.3,342.0,301.0,0,0.0
1997-06-18,341.8,342.8,338.9,339.4,552.0,0,0.0
1997-06-19,339.7,340.2,338.3,340.2,350.0,0,0.0
1997-06-20,339.8,340.5,337.1,337.9,507.0,0,0.0
1997-06-23,336.6,339.6,336.6,339.6,306.0,0,0.0
1997-06-24,340.0,340.7,337.1,337.8,506.0,0,0.0
1997-06-25,337.1,339.7,336.8,337.6,531.0,0,0.0
1997-06-26,337.5,339.5,336.6,338.5,481.0,0,0.0
1997-06-27,338.2,338.8,333.7,334.8,681.0,0,0.0
1997-06-30,334.5,337.0,333.1,334.2,751.0,0,0.0
1997-07-01,334.5,335.0,333.2,334.2,341.0,0,0.0
1997-07-02,333.2,334.2,330.7,331.4,536.0,0,0.0
1997-07-03,331.7,333.4,323.4,325.5,1396.0,0,0.0
1997-07-04,324.6,326.1,322.3,324.7,766.0,0,0.0
1997-07-07,324.2,324.7,313.7,316.7,1471.0,0,0.0
1997-07-08,317.6,322.8,316.3,320.5,1021.0,0,0.0
1997-07-09,319.4,320.7,315.3,318.5,991.0,0,0.0
1997-07-10,317.8,321.6,317.0,320.1,720.0,0,0.0
1997-07-11,319.7,322.5,318.7,321.6,571.0,0,0.0
1997-07-14,321.2,322.9,319.2,320.0,623.0,0,0.0
1997-07-15,319.0,321.6,317.8,318.3,691.0,0,0.0
1997-07-16,317.7,321.7,316.6,318.3,971.0,0,0.0
1997-07-17,317.9,324.5,317.8,324.0,741.0,0,0.0
1997-07-18,322.2,330.4,322.2,329.2,941.0,0,0.0
1997-07-21,327.5,328.7,325.2,325.8,536.0,0,0.0
1997-07-22,326.7,329.6,324.6,325.5,881.0,0,0.0
1997-07-23,324.1,325.3,322.8,323.3,421.0,0,0.0
1997-07-24,322.8,329.1,320.3,323.5,1691.0,0,0.0
1997-07-25,323.1,327.4,322.3,326.2,726.0,0,0.0
1997-07-28,325.4,329.7,324.0,328.9,806.0,0,0.0
1997-07-29,327.7,328.7,324.8,326.2,646.0,0,0.0
1997-07-30,325.7,328.5,325.3,326.3,591.0,0,0.0
1997-07-31,325.7,327.8,323.3,324.8,822.0,0,0.0
1997-08-01,324.1,325.8,323.4,324.9,415.0,0,0.0
1997-08-04,324.5,325.4,323.3,324.2,401.0,0,0.0
1997-08-05,323.6,324.2,318.3,320.9,917.0,0,0.0
1997-08-06,318.3,320.6,317.3,318.8,621.0,0,0.0
1997-08-07,318.2,323.2,317.9,322.1,690.0,0,0.0
1997-08-08,321.2,328.8,320.4,327.3,1090.0,0,0.0
1997-08-11,326.2,329.6,326.0,328.6,496.0,0,0.0
1997-08-12,328.0,328.6,324.8,327.3,701.0,0,0.0
1997-08-13,327.1,329.5,325.7,327.1,761.0,0,0.0
1997-08-14,327.3,328.4,322.9,324.7,852.0,0,0.0
1997-08-15,323.1,325.8,323.0,325.8,291.0,0,0.0
1997-08-18,324.5,327.3,320.8,321.7,1021.0,0,0.0
1997-08-19,321.2,323.9,321.1,323.5,331.0,0,0.0
1997-08-20,322.7,323.7,320.5,321.7,551.0,0,0.0
1997-08-21,321.2,323.7,320.7,323.7,351.0,0,0.0
1997-08-22,323.2,328.4,321.3,324.9,1270.0,0,0.0
1997-08-25,325.7,326.4,323.7,324.9,481.0,0,0.0
1997-08-26,324.3,327.5,323.9,326.1,551.0,0,0.0
1997-08-27,325.0,326.6,324.0,325.7,451.0,0,0.0
1997-08-28,325.0,327.3,323.5,324.2,681.0,0,0.0
1997-08-29,324.1,326.8,323.5,325.5,531.0,0,0.0
1997-09-01,324.1,325.5,324.0,324.8,241.0,0,0.0
1997-09-02,324.2,325.6,321.6,322.8,656.0,0,0.0
1997-09-03,322.1,323.0,320.7,322.2,471.0,0,0.0
1997-09-04,321.7,323.6,320.3,321.6,656.0,0,0.0
1997-09-05,321.1,323.0,320.8,322.8,271.0,0,0.0
1997-09-08,321.5,321.7,320.3,321.7,261.0,0,0.0
1997-09-09,321.2,322.4,320.6,321.6,325.0,0,0.0
1997-09-10,320.8,322.0,320.4,321.9,226.0,0,0.0
1997-09-11,321.3,325.9,320.5,324.4,776.0,0,0.0
1997-09-12,323.2,325.2,321.7,323.9,646.0,0,0.0
1997-09-15,323.6,325.0,321.5,323.3,671.0,0,0.0
1997-09-16,322.4,322.9,319.7,321.0,516.0,0,0.0
1997-09-17,320.7,321.2,319.4,320.5,351.0,0,0.0
1997-09-18,320.3,321.8,319.8,320.9,341.0,0,0.0
1997-09-19,320.4,323.2,320.2,321.1,531.0,0,0.0
1997-09-22,320.6,322.3,320.0,321.2,401.0,0,0.0
1997-09-23,320.5,321.7,320.2,321.7,181.0,0,0.0
1997-09-24,321.3,324.3,320.7,323.4,530.0,0,0.0
1997-09-25,323.0,328.2,322.5,327.4,711.0,0,0.0
1997-09-26,326.1,327.7,325.1,327.0,431.0,0,0.0
1997-09-29,325.9,329.8,325.9,328.5,531.0,0,0.0
1997-09-30,328.0,335.7,327.0,334.7,1071.0,0,0.0
1997-10-01,333.6,339.8,332.9,334.0,1341.0,0,0.0
1997-10-02,333.7,334.2,330.5,331.7,556.0,0,0.0
1997-10-03,331.2,335.9,330.0,335.1,791.0,0,0.0
1997-10-06,334.2,335.0,331.7,332.8,532.0,0,0.0
1997-10-07,332.2,334.4,330.7,331.7,692.0,0,0.0
1997-10-08,331.1,334.4,330.6,333.5,531.0,0,0.0
1997-10-09,333.3,334.9,325.3,328.0,1391.0,0,0.0
1997-10-10,327.7,330.4,327.3,329.8,426.0,0,0.0
1997-10-13,329.8,331.1,327.8,328.7,572.0,0,0.0
1997-10-14,328.6,329.3,326.9,328.2,441.0,0,0.0
1997-10-15,327.7,328.4,324.9,325.6,493.0,0,0.0
1997-10-16,326.6,328.1,324.8,326.1,611.0,0,0.0
1997-10-17,325.3,327.0,323.2,325.5,741.0,0,0.0
1997-10-20,324.8,325.4,323.1,323.9,382.0,0,0.0
1997-10-21,323.1,324.8,322.3,323.1,496.0,0,0.0
1997-10-22,322.3,324.2,321.8,322.6,456.0,0,0.0
1997-10-23,322.3,324.9,322.0,323.8,436.0,0,0.0
1997-10-24,323.2,323.9,307.8,308.7,1787.0,0,0.0
1997-10-27,308.7,313.1,307.2,312.0,856.0,0,0.0
1997-10-28,309.5,316.5,309.5,316.0,751.0,0,0.0
