Date,Close,retorno_log,precio_vwap_ratio,MACD_Histograma,volumen_cambio,SMA_50,EMA_26,High,Low,Open,SMA_200
1997-01-20,354.1,-0.0042271445218915,-0.0731622344145945,-0.3791124388098641,0.2637614678899083,369.076,361.89441054941415,355.5,352.4,354.8,381.8175
1997-01-21,353.2,-0.0025448903880531,-0.0749301967341687,-0.3069319515722961,0.3448275862068966,368.5580000000001,361.2503801383464,355.7,351.9,353.0,381.604
1997-01-22,351.2,-0.0056786069688433,-0.0796812891700211,-0.3351620653827245,-0.2226720647773279,367.996,360.505907535506,352.6,349.6,351.0,381.386
1997-01-23,351.3,0.0002846975108197,-0.0787264264774986,-0.2900667332790183,0.3732638888888888,367.402,359.82398845880186,351.3,346.2,349.0,381.175
1997-01-24,352.8,0.0042607648608549,-0.0742462524419659,-0.1113705539472666,-0.11378002528445,366.806,359.3036930174091,354.7,350.8,351.9,380.9815
1997-01-27,356.7,0.0109937682322095,-0.0636076676758493,0.2951127283291512,-0.1854493580599143,366.272,359.1108268679714,357.0,352.1,352.4,380.8085
1997-01-28,353.6,-0.0087287616013573,-0.0710864295938795,0.3756637600965238,0.6217162872154116,365.68799999999993,358.7026174703439,357.8,352.2,355.6,380.6195
1997-01-29,351.5,-0.0059566195127688,-0.0761281201190847,0.3106656035316932,-0.3347732181425485,365.118,358.1690902503184,353.7,350.0,352.7,380.424
1997-01-30,345.9,-0.0160599953075966,-0.0900998703894614,-0.0662225468654318,0.4139610389610388,364.45,357.2602687502948,351.5,345.1,350.0,380.1945
1997-01-31,344.3,-0.0046363455986448,-0.0937244483531066,-0.3634186136109623,-0.2640642939150401,363.762,356.3002488428656,346.8,343.2,345.3,379.955
1997-02-03,346.3,0.0057920810638981,-0.0880872038068413,-0.3645138230278357,-0.3510140405616224,363.116,355.55948966932,346.3,343.0,343.7,379.7315
1997-02-04,344.6,-0.0049211273145469,-0.0920133794935344,-0.4152558941997091,0.5048076923076923,362.448,354.74767561974073,347.6,343.8,346.1,379.486
1997-02-05,344.9,0.0008701958489658,-0.090508011587506,-0.3658738934660785,0.279552715654952,361.818,354.0182181664266,346.3,341.9,344.0,379.2560000000001
1997-02-06,342.7,-0.006399091062232,-0.0957474167439257,-0.4150350091983945,-0.2247191011235955,361.158,353.17983163558023,345.0,341.8,342.5,379.0165
1997-02-07,342.0,-0.0020446918179579,-0.0967799876055826,-0.4267114898470048,0.4025764895330113,360.502,352.3516959588705,343.3,338.8,341.7,378.76700000000005
1997-02-10,341.4,-0.001755926702265,-0.0978026554298553,-0.4069268988312817,-0.2985074626865671,359.86400000000003,351.54045922117643,343.2,339.6,342.5,378.508
1997-02-11,340.1,-0.0038151183471903,-0.1006248675064206,-0.4122051545091452,0.067103109656301,359.22799999999995,350.69301779738555,341.8,338.0,341.3,378.24050000000005
1997-02-12,343.0,0.0084907551527901,-0.091585532306079,-0.1639419351001887,1.371165644171779,358.698,350.12316462720884,346.1,336.1,338.4,377.992
1997-02-13,341.2,-0.0052616315484158,-0.0958498091579158,-0.0693475623292254,-0.6209573091849936,358.146,349.4621894696378,344.3,340.5,343.1,377.731
1997-02-14,345.0,0.0110756014138358,-0.0850553646421848,0.2815083355999164,0.5375426621160408,357.62800000000004,349.1316569163313,347.0,340.4,340.7,377.487
1997-02-17,344.5,-0.0014503265776465,-0.0857070522295037,0.4995339781000725,-0.0665926748057713,357.094,348.78857121882527,345.4,341.1,344.1,377.24300000000005
1997-02-18,346.1,0.0046336601875853,-0.0810724442600509,0.7557534804325181,-0.380499405469679,356.63199999999995,348.5894177952086,347.5,343.7,343.7,377.0075
1997-02-19,345.5,-0.001735107433574,-0.0823063000337774,0.8803593290208838,-0.0575815738963532,356.162,348.36057203260054,347.5,345.0,345.6,376.782
1997-02-20,350.9,0.0155086393814448,-0.0672689350185858,1.296839710655041,1.158859470468432,355.806,348.5486778079635,352.4,344.4,345.3,376.578
1997-02-21,352.5,0.0045493396631539,-0.0624637657530724,1.6289659227150923,-0.0745283018867924,355.48,348.84136834070694,355.6,350.0,351.1,376.38
1997-02-24,353.0,0.0014174346809733,-0.0608341198367702,1.8168977976059837,-0.4495412844036697,355.16,349.1494151302842,354.1,351.1,352.2,376.182
1997-02-25,354.5,0.0042402890388854,-0.0565331255315302,1.9642763422595708,0.0944444444444445,354.872,349.5457547502631,355.4,351.7,353.0,375.9925
1997-02-26,354.5,0.0,-0.0561218769209112,1.978307539483982,0.3891708967851099,354.596,349.9127358798732,356.8,352.5,354.1,375.80300000000005
1997-02-27,358.9,0.0123354521813794,-0.0439120554909171,2.184312421907956,0.4628501827040194,354.3960000000001,350.5784591480308,362.2,353.6,353.6,375.642
1997-02-28,360.9,0.0055571134951812,-0.0382566663214554,2.341702691710209,-0.2123230641132389,354.224,351.34301772965813,363.4,358.0,359.4,375.49
1997-03-03,362.1,0.0033195051228527,-0.0349207246952007,2.4039802609583023,-0.5126849894291754,354.08,352.139831231165,364.2,361.5,362.9,375.343
1997-03-04,359.2,-0.0080410803435511,-0.0423831755633152,2.1362467601071864,0.6529284164859002,353.884,352.6628066955231,363.2,358.2,361.7,375.179
1997-03-05,353.1,-0.0171280334937037,-0.0581477548818926,1.4666182837168682,0.4068241469816274,353.56800000000004,352.6951913847436,359.4,351.5,358.3,374.991
1997-03-06,352.4,-0.0019844088723164,-0.0597764171955306,0.9214655187795066,-0.5606343283582089,353.246,352.67332535624405,353.8,351.3,352.8,374.797
1997-03-07,349.3,-0.008835742249238,-0.0675610974148051,0.3276469275727951,0.881104033970276,352.85,352.4234494039297,353.3,347.8,351.6,374.5855
1997-03-10,352.0,0.0077000237853108,-0.0601281501502528,0.1038501675822728,-0.5191873589164786,352.494,352.3920827814164,352.2,348.6,348.9,374.388
1997-03-11,354.0,0.0056657375356773,-0.0545209612852324,0.078798658638294,0.2934272300469482,352.182,352.51118776057075,354.6,350.0,350.2,374.2035
1997-03-12,352.3,-0.0048138277865825,-0.0587187404905988,-0.0566748899982805,0.2813067150635209,351.87,352.4955442227507,354.5,350.7,353.0,374.01
1997-03-13,353.6,0.0036832454162963,-0.054980748379641,-0.062674921613305,-0.2053824362606232,351.628,352.5773557618062,354.5,350.8,351.7,373.82450000000006
1997-03-14,352.5,-0.0031157085111651,-0.0576842712241841,-0.1402284738445109,-0.1158645276292335,351.454,352.57162570537605,353.9,351.1,353.2,373.6455
1997-03-17,348.0,-0.012848142477849,-0.0692590660609224,-0.4752253491396078,0.7258064516129032,351.25199999999995,352.23298676423707,353.3,347.0,352.2,373.453
1997-03-18,349.6,0.0045871640069061,-0.0645603576780403,-0.5636507380794924,-0.1051401869158878,351.06200000000007,352.0379507076269,350.5,345.3,346.7,373.2705
1997-03-19,352.2,0.0074095522807252,-0.0571386505493475,-0.4277921533866367,0.2676240208877285,350.9839999999999,352.04995435891385,354.2,348.1,349.7,373.10350000000005
1997-03-20,351.7,-0.0014206565821689,-0.0581467627827044,-0.3553383836123002,-0.2615859938208033,350.86799999999994,352.0240318138092,353.9,350.4,351.7,372.9295
1997-03-21,353.1,0.0039727634544039,-0.0541301245844045,-0.2043602205019691,-0.1617852161785216,350.744,352.1037331609344,354.2,350.5,351.7,372.771
1997-03-24,350.4,-0.0076759438721045,-0.0609802202617576,-0.2732656570808339,0.341098169717138,350.574,351.9775307045689,353.4,348.6,352.1,372.602
1997-03-25,347.8,-0.0074477571420536,-0.0675469548264132,-0.4693731431550811,-0.0173697270471464,350.45399999999995,351.6680839857119,351.9,346.8,350.2,372.4175
1997-03-26,350.5,0.0077331045544621,-0.059876914186051,-0.3956247164963083,0.1060606060606059,350.414,351.58155924602954,351.7,345.9,347.5,372.2455000000001
1997-03-27,348.4,-0.0060094614962971,-0.0652569053274264,-0.4620249236724427,-0.4166666666666666,350.298,351.3458881907681,350.8,347.4,350.1,372.0595
1997-03-28,349.1,0.0020071691326427,-0.063353742101601,-0.4330442638762503,-0.9001956947162426,350.16799999999995,351.17952610256305,349.1,348.6,348.6,371.8755000000001
1997-03-31,351.5,0.0068512971397292,-0.056661442991999,-0.2363229146077251,9.803921568627452,350.116,351.20326490978056,352.2,348.0,348.6,371.709
1997-04-01,351.6,0.0002844545603024,-0.0562218462333827,-0.0910194081055004,-0.3176043557168784,350.084,351.2326526942412,351.6,348.6,349.2,371.544
1997-04-02,349.3,-0.0065630139982356,-0.0621558230960214,-0.138515600753571,0.3856382978723405,350.046,351.0894932354085,352.2,348.7,351.2,371.367
1997-04-03,349.0,-0.0008592296103592,-0.0625639591801029,-0.1764140480674937,0.5950095969289828,350.0,350.93471595871165,351.0,346.8,349.1,371.1880000000001
1997-04-04,349.0,0.0,-0.0622924710163592,-0.1867627328670503,-0.3249097472924187,349.92400000000004,350.7914036654737,349.6,346.6,348.6,371.012
1997-04-07,348.4,-0.0017206772240794,-0.0636540005576501,-0.2171661933367756,-0.0730837789661319,349.75800000000004,350.61426265321643,349.7,346.7,347.3,370.837
1997-04-08,348.7,0.0008607087032578,-0.0626698750907248,-0.2006149359151627,-0.2769230769230769,349.66,350.47246541964483,349.8,347.2,347.2,370.668
1997-04-09,348.3,-0.0011477763096498,-0.0635540574038569,-0.1997161379001744,0.0664893617021276,349.59600000000006,350.3115420552267,349.3,347.1,347.9,370.506
1997-04-10,348.3,0.0,-0.0633482087833816,-0.1826928556760825,0.0872817955112219,349.644,350.1625389400247,349.6,347.0,347.4,370.3365
1997-04-11,347.2,-0.0031631945857604,-0.0659094415431525,-0.2262384839431107,0.8830275229357798,349.70200000000006,349.943091611134,349.8,345.3,348.0,370.162
1997-04-14,346.6,-0.0017296055046893,-0.0673207192771765,-0.2730403229246269,-0.4969549330085262,349.708,349.69545519549445,347.9,345.8,346.7,369.983
1997-04-15,342.2,-0.0127760158234127,-0.078606540342183,-0.5613144703437437,1.4358353510895885,349.66,349.1402362921245,346.9,340.2,345.7,369.7875
1997-04-16,340.2,-0.0058616814963317,-0.0834669219111665,-0.8313852330547418,-0.1292246520874751,349.56600000000003,348.47799656678194,342.4,337.5,341.4,369.579
1997-04-17,342.8,0.0076135067618633,-0.0759912560839442,-0.7804327625575374,-0.0285388127853881,349.56800000000004,348.0574042285018,344.5,339.5,341.3,369.3815
1997-04-18,341.7,-0.0032140276023786,-0.0786652416110884,-0.7652867534315071,-0.381903642773208,349.56200000000007,347.58648539676096,343.3,340.7,341.7,369.175
1997-04-21,343.0,0.0037972880446937,-0.0750051689634733,-0.6184708829574077,-0.4562737642585551,349.594,347.2467457377416,343.3,341.1,341.3,368.977
1997-04-22,341.6,-0.004089985251525,-0.0785290222131791,-0.5677212968531398,0.6118881118881119,349.624,346.8284682756867,343.5,340.8,342.4,368.7665
1997-04-23,341.1,-0.0014647724898147,-0.0797980572451537,-0.5211147247322767,-0.6941431670281996,349.586,346.4041372923025,341.1,340.1,340.5,368.5525
1997-04-24,341.0,-0.0002932121410832,-0.079816790476579,-0.4528333156415938,2.198581560283688,349.582,346.003830826206,342.3,340.0,340.9,368.34100000000007
1997-04-25,342.2,0.0035128841745762,-0.0763043781651492,-0.2905509012557408,0.1330376940133038,349.526,345.7220655798204,343.7,340.3,340.3,368.126
1997-04-28,339.8,-0.0070381522202613,-0.0824765481676069,-0.3069389556412591,0.0684931506849315,349.432,345.28339405538924,342.6,338.7,342.1,367.9075
1997-04-29,340.1,0.0008824827753181,-0.0814679175621194,-0.2614478412646246,-0.3571428571428571,349.31200000000007,344.89943894017523,340.9,338.8,339.3,367.687
1997-04-30,339.6,-0.0014712375759575,-0.0825326042711872,-0.2300150206312183,0.4558404558404558,349.194,344.50688790756965,341.6,339.0,339.7,367.459
1997-05-01,340.5,0.0026466711523748,-0.0798268584041237,-0.1191724464554941,-0.0293542074363992,348.986,344.2100813958978,341.7,338.6,339.1,367.2365
1997-05-02,340.0,-0.0014695079793599,-0.0811272339728398,-0.0534410393121222,-0.8165322580645161,348.736,343.8982235147202,340.0,339.4,339.7,367.014
1997-05-05,343.2,0.0093677500036,-0.0722457835092082,0.2168169723694153,3.956043956043956,348.54,343.84650325437053,343.6,339.8,340.0,366.805
1997-05-06,340.4,-0.0081919709145881,-0.0793671509427973,0.2177007732405744,0.8869179600886918,348.25800000000004,343.5912067170097,344.3,339.0,342.5,366.581
1997-05-07,341.2,0.0023474189183051,-0.0769634003016741,0.2789471127644178,-0.4582843713278496,347.992,343.41408029352755,342.8,340.0,340.2,366.3605
1997-05-08,344.0,0.0081728417558743,-0.0690705601651625,0.5018164385165771,0.4338394793926248,347.694,343.4574817532662,345.6,340.9,341.2,366.157
1997-05-09,347.7,0.0106983816404172,-0.0588452825220677,0.8705968988145683,-0.2571860816944024,347.43,343.7717423641354,347.7,343.2,343.6,365.9705
1997-05-12,347.7,0.0,-0.0584041987395531,1.0733899278063972,1.3014256619144602,347.142,344.06272441123645,351.3,345.7,347.7,365.7805
1997-05-13,349.1,0.0040183750971746,-0.0544303500268235,1.2484127614619138,-0.588495575221239,346.94,344.43585593633003,349.1,345.7,346.8,365.593
1997-05-14,347.4,-0.0048815603039859,-0.0588101096864386,1.1961746454808746,0.2387096774193549,346.826,344.6554221632685,349.7,346.4,348.4,365.391
1997-05-15,347.8,0.0011507481131781,-0.0574449075962993,1.135522947441855,0.2517361111111111,346.73400000000004,344.8883538548783,349.5,345.7,348.2,365.1830000000001
1997-05-16,344.3,-0.0101142315757046,-0.066645668088765,0.8213002660215679,-0.0818307905686546,346.634,344.8447720878503,347.7,343.2,346.8,364.96
1997-05-19,341.9,-0.0069950736992226,-0.0727622170140912,0.4329437976539237,0.2416918429003021,346.432,344.6266408220836,344.9,339.7,344.2,364.7265
1997-05-20,343.3,0.0040864038183909,-0.0687031792617787,0.2600003516549269,-0.3175182481751825,346.218,344.52837113155886,343.9,340.0,341.1,364.50200000000007
1997-05-21,342.7,-0.0017492715830832,-0.0702417129801795,0.1029116750181882,-0.6595365418894831,346.026,344.3929362329249,342.7,341.4,342.0,364.276
1997-05-22,342.9,0.0005834305883113,-0.0695306574228352,0.0148148831957972,0.9424083769633508,345.81200000000007,344.2823483638193,343.9,341.9,342.6,364.0505
1997-05-23,342.8,-0.0002916727452497,-0.0695860703211083,-0.0446000176804429,0.2695417789757413,345.61800000000005,344.1725447813142,343.6,341.1,342.3,363.827
1997-05-27,344.3,0.0043661836208533,-0.0653646997649463,0.0192868768803876,-0.2653927813163482,345.54400000000004,344.18198590862426,345.0,342.3,342.3,363.615
1997-05-28,344.5,0.0005807201092351,-0.0646800955751702,0.07410096983083,-0.0578034682080924,345.44199999999995,344.20554250798546,344.5,342.2,343.0,363.4045
1997-05-29,345.5,0.0028985527540112,-0.0618056054618842,0.1712402011275853,0.1687116564417177,345.30800000000005,344.3014282481347,345.5,342.8,343.9,363.202
1997-05-30,344.9,-0.0017381232649294,-0.0631365878295908,0.1873172569811547,0.9448818897637796,345.172,344.345766896421,347.5,343.5,345.6,362.9885
1997-06-02,344.2,-0.0020316361653561,-0.0649527250319145,0.1449346255674371,-0.728744939271255,344.9939999999999,344.334969348538,344.2,343.2,344.2,362.7720000000001
1997-06-03,343.5,-0.002035772115035,-0.0665944429876674,0.067802026970736,2.0398009950248754,344.856,344.2731197671648,345.2,342.2,343.5,362.554
1997-06-04,341.5,-0.0058394326515593,-0.0717348730657795,-0.1101852570608707,0.0900163666121112,344.73,344.0677034881156,344.8,340.7,343.1,362.323
1997-06-05,343.1,0.0046742708535592,-0.0671111175661645,-0.1120611922715688,-0.0825825825825825,344.58200000000005,343.99602174825515,343.1,339.2,341.4,362.096
1997-06-06,343.9,0.0023289675738164,-0.0646104040847209,-0.0542543271908249,0.2782324058919803,344.492,343.98890902616216,345.7,341.0,342.3,361.8665
1997-06-09,344.3,0.0011624529062577,-0.0633486394212537,0.0125268205349307,-0.4481434058898847,344.3960000000001,344.011952802002,345.2,343.0,344.5,361.6435
1997-06-10,343.8,-0.0014532773957291,-0.0646652409480197,0.0239676480535996,-0.7540603248259861,344.242,343.9962525944463,343.8,343.1,343.3,361.4205
1997-06-11,344.0,0.0005815644246494,-0.063949689562434,0.0447402254572812,3.018867924528302,344.09,343.99653018004284,345.2,342.9,343.7,361.201
1997-06-12,341.8,-0.0064158866919078,-0.0697605020935654,-0.0829915351158611,-0.0352112676056337,343.94,343.8338242407804,344.0,341.1,343.5,360.976
1997-06-13,341.3,-0.0014639147688291,-0.0709616187609639,-0.1884278447838329,-0.1094890510948904,343.786,343.64613355627813,342.9,340.6,342.4,360.7465
1997-06-16,342.4,0.0032177883549255,-0.0678802566244623,-0.1718249248995348,-0.4508196721311475,343.654,343.5538273669242,342.4,340.5,340.6,360.524
1997-06-17,342.0,-0.0011689072049818,-0.0688410015551056,-0.1749354046859217,0.4975124378109452,343.526,343.43872904344835,343.0,341.3,342.5,360.305
1997-06-18,339.4,-0.0076313842624792,-0.0756719617089451,-0.3302389522095353,0.8338870431893688,343.34,343.1395639291188,342.8,338.9,341.8,360.0725
1997-06-19,340.2,0.0023543271616355,-0.0733317889781342,-0.3550601591803638,-0.3659420289855072,343.17799999999994,342.9218184528878,340.2,338.3,339.7,359.84700000000004
1997-06-20,337.9,-0.0067836862415171,-0.0793567354697076,-0.4938218981819281,0.4485714285714286,342.97,342.549831900822,340.5,337.1,339.8,359.6175
1997-06-23,339.6,0.0050184607169482,-0.0745805527966191,-0.4403290603475459,-0.3964497041420118,342.818,342.33132583409446,339.6,336.6,336.6,359.401
1997-06-24,337.8,-0.0053144500634925,-0.0792487704125511,-0.4914971856584046,0.65359477124183,342.642,341.995672068606,340.7,337.1,340.0,359.1725
1997-06-25,337.6,-0.0005922416518976,-0.0795427280360345,-0.5023539737547491,0.0494071146245058,342.55,341.67006673019074,339.7,336.8,337.1,358.94949999999994
1997-06-26,338.5,0.0026623296305276,-0.0768634623275018,-0.4160308693519354,-0.0941619585687382,342.516,341.43524697239883,339.5,336.6,337.5,358.7285
1997-06-27,334.8,-0.0109907537370093,-0.0866135925897324,-0.5659355258486982,0.4158004158004158,342.356,340.9437471966656,338.8,333.7,338.2,358.4875
1997-06-30,334.2,-0.0017937224540269,-0.0878669992153787,-0.6569202772106426,0.1027900146842877,342.206,340.4442103672829,337.0,333.1,334.5,358.24049999999994
1997-07-01,334.2,0.0,-0.0876905271872407,-0.6664177500070743,-0.5459387483355527,342.03,339.9816762660027,335.0,333.2,334.5,357.9945
1997-07-02,331.4,-0.0084135111688308,-0.0950431123464357,-0.8015132598864767,0.5718475073313782,341.826,339.34599654259506,334.2,330.7,333.2,357.73650000000004
1997-07-03,325.5,-0.0179636433438385,-0.1103175427896642,-1.2042572032945484,1.6044776119402986,341.514,338.32036716906947,333.4,323.4,331.7,357.4535
1997-07-04,324.7,-0.0024607825398237,-0.1120156527099689,-1.425430665377771,-0.4512893982808023,341.18800000000005,337.3114510824717,326.1,322.3,324.6,357.16900000000004
1997-07-07,316.7,-0.0249467255642062,-0.1328588629045125,-1.9774433236829931,0.9203655352480418,340.67800000000005,335.7846769282146,324.7,313.7,324.2,356.841
1997-07-08,320.5,0.0119273228161307,-0.1217600540986677,-1.9503267386748824,-0.3059143439836845,340.29200000000003,334.65247863723573,322.8,316.3,317.6,356.531
1997-07-09,318.5,-0.0062598013485066,-0.1265532031557218,-1.9273419207446123,-0.029382957884427,339.86,333.4559987381813,320.7,315.3,319.4,356.2165
1997-07-10,320.1,0.0050109719635994,-0.1216831605395385,-1.6740153246673932,-0.2734611503531786,339.47,332.466665498316,321.6,317.0,317.8,355.91200000000003
1997-07-11,321.6,0.0046750903289939,-0.1171973992576863,-1.2921611101166135,-0.2069444444444445,339.09200000000004,331.6617273132556,322.5,318.7,319.7,355.625
1997-07-14,320.0,-0.0049875415110391,-0.1211882729444742,-1.0446553644986842,0.0910683012259194,338.69200000000006,330.79789566042183,322.9,319.2,321.2,355.3305
1997-07-15,318.3,-0.005326661505725,-0.1254026314942747,-0.898332082108757,0.1091492776886036,338.194,329.8721256115017,321.6,317.8,319.0,355.018
1997-07-16,318.3,0.0,-0.1247646561919469,-0.7125610066716419,0.4052098408104196,337.75199999999995,329.01493112176087,321.7,316.6,317.7,354.71
1997-07-17,324.0,0.0177491815042822,-0.1086356316338939,-0.1464184910986139,-0.2368692070030895,337.408,328.64345474237115,324.5,317.8,317.9,354.4275
1997-07-18,329.2,0.0159219530105852,-0.0938199257032223,0.5968802334094345,0.2699055330634279,337.112,328.6846803170104,330.4,322.2,322.2,354.1675
1997-07-21,325.8,-0.0103817726349698,-0.1028883406322626,0.862059770590041,-0.4303931987247609,336.67400000000004,328.4710002935281,328.7,325.2,327.5,353.889
1997-07-22,325.5,-0.0009212345193208,-0.1032407016859449,1.0095322635750827,0.6436567164179106,336.23,328.2509261977112,329.6,324.6,326.7,353.60900000000004
1997-07-23,323.3,-0.0067817769172364,-0.1090614999479053,0.9519430203639904,-0.5221339387060159,335.714,327.88419092380667,325.3,322.8,324.1,353.31450000000007
1997-07-24,323.5,0.0006184292095677,-0.1075676999011111,0.9198366993627864,3.016627078384798,335.236,327.55943604056176,329.1,320.3,322.8,353.024
1997-07-25,326.2,0.0083115762459582,-0.0997269030406019,1.0628333123590297,-0.5706682436428149,334.80400000000003,327.45873707459424,327.4,322.3,323.1,352.746
1997-07-28,328.9,0.0082430630080977,-0.0918658222573027,1.3056625212254382,0.1101928374655647,334.49600000000004,327.56549729129097,329.7,324.0,325.4,352.48549999999994
1997-07-29,326.2,-0.0082430630080977,-0.098988886844436,1.2507441051097965,-0.1985111662531017,334.182,327.46434934378794,328.7,324.8,327.7,352.2065
1997-07-30,326.3,0.0003065134123614,-0.0984119648025698,1.1879209199810314,-0.0851393188854489,333.84200000000004,327.3781012442481,328.5,325.3,325.7,351.9365
1997-07-31,324.8,-0.004607595311752,-0.1021268619728325,1.0186206997739244,0.3908629441624365,333.48400000000004,327.18713078171123,327.8,323.3,325.7,351.6585
1997-08-01,324.9,0.0003078343875315,-0.1016312507351445,0.891244353568986,-0.4951338199513382,333.124,327.01771368676964,325.8,323.4,324.1,351.37200000000007
1997-08-04,324.2,-0.0021568333734788,-0.103354080632458,0.7437369007195631,-0.0337349397590361,332.75199999999995,326.8089941544163,325.4,323.3,324.5,351.0715
1997-08-05,320.9,-0.0102310611857645,-0.1119620598786875,0.4237231918874342,1.2867830423940148,332.284,326.3712908837188,324.2,318.3,323.6,350.756
1997-08-06,318.8,-0.0065656011997511,-0.1174078365075629,0.0879769969379378,-0.3227917121046891,331.77,325.81045452196184,320.6,317.3,318.3,350.4335
1997-08-07,322.1,0.0102981094210931,-0.1078849658460273,0.1043852220559626,0.1111111111111111,331.302,325.5356060388536,323.2,317.9,318.2,350.129
1997-08-08,327.3,0.0160151251699817,-0.0929354010415288,0.4616725152509922,0.5797101449275361,330.95,325.66630188782744,328.8,320.4,321.2,349.8495
1997-08-11,328.6,0.0039640240960328,-0.0891026677392177,0.7639454801553685,-0.544954128440367,330.63800000000003,325.88361285909946,329.6,326.0,326.2,349.588
1997-08-12,327.3,-0.0039640240960329,-0.0923730811484162,0.8482237693835466,0.4133064516129032,330.314,325.9885304250921,328.6,324.8,328.0,349.32200000000006
1997-08-13,327.1,-0.0006112469627965,-0.0925744797214974,0.8597153686229906,0.0855920114122681,330.026,326.0708615047149,329.5,325.7,327.1,349.06449999999995
1997-08-14,324.7,-0.0073642554355381,-0.0988183178143376,0.6826249464423806,0.1195795006570301,329.658,325.96931620806936,328.4,322.9,327.3,348.7975
1997-08-15,325.8,0.0033820170591444,-0.0956223473723595,0.6184243222634391,-0.6584507042253521,329.296,325.95677426673086,325.8,323.0,323.1,348.531
1997-08-18,321.7,-0.0126642619229641,-0.1064889447081433,0.2950849732622964,2.508591065292096,328.844,325.6414576543804,327.3,320.8,324.5,348.24150000000003
1997-08-19,323.5,0.0055796796959745,-0.1013209407100161,0.2021241330422454,-0.6758080313418218,328.438,325.4828311614633,323.9,321.1,321.2,347.968
1997-08-20,321.7,-0.0055796796959746,-0.1060370015059501,0.0282289682792213,0.6646525679758308,327.992,325.20262144579937,323.7,320.5,322.7,347.681
1997-08-21,323.7,0.006197726687218,-0.100301330324507,0.0551643917144692,-0.3629764065335753,327.63,325.09131615351794,323.7,320.7,321.2,347.403
