Date,Open,High,Low,Close,Volume,US10Y,Fed_Rate,US10Y_diff,VIX,retorno_simple,retorno_log,volatilidad_20,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histograma,MFI,OBV,VWAP,precio_vwap_ratio,SMA_20_50_cruce,SMA_20_50_distancia,volumen_cambio,rango_diario,y_target
1996-06-04,390.3,391.1,387.0,388.3,636.0,6.86,5.23,-0.009999999999999787,17.6,-0.006142820578448838,-0.006161765323403173,0.002455438404893594,391.505,392.798,,390.8731126050659,391.6416011317159,23.456790123456983,-0.7684885266500032,-0.5962720858855205,-0.17221644076448273,47.263098710484385,-967.0,393.6432245692622,-0.01357377502206199,0,-0.0032917682880259226,6.851851851851852,0.010558846252897302,-0.004635591037857378
1996-06-05,388.1,388.8,385.9,386.5,436.0,6.82,5.34,-0.040000000000000036,17.6,-0.004635591037857378,-0.004646368710145027,0.0026077919670300397,391.165,392.524,,390.20032605044037,391.2607417886258,19.58762886597964,-1.0604157381854407,-0.6891008163455046,-0.3713149218399361,44.101138383784566,-1403.0,393.51966791628973,-0.017838162838109965,0,-0.0034622086802335154,-0.3144654088050315,0.007503234152652093,-0.0010349288486416475
1996-06-06,386.6,387.5,383.7,386.1,711.0,6.76,5.29,-0.0600000000000005,17.6,-0.0010349288486416475,-0.0010354647572859736,0.002603899721674971,390.81,392.31,,389.56950665806494,390.878464619098,18.811881188119102,-1.3089579610330588,-0.8130722452830155,-0.49588571575004337,33.37349129237279,-2114.0,393.28919781475605,-0.0182796727057381,0,-0.003823506920547526,0.6307339449541285,0.00984200984200987,-0.0012950012950012635
1996-06-07,386.2,387.7,384.9,385.6,516.0,6.93,5.21,0.16999999999999993,17.6,-0.0012950012950012635,-0.0012958405338000896,0.002233627995434759,390.56,392.11,,388.95881332605495,390.4874672399055,20.43010752688194,-1.528653913850576,-0.9561885789965276,-0.5724653348540483,43.823302420802385,-2630.0,393.1366715778561,-0.01917061450311309,0,-0.003952972380199463,-0.2742616033755274,0.007261410788381772,0.002334024896265552
1996-06-10,385.4,386.6,385.2,386.5,171.0,6.97,5.28,0.040000000000000036,17.6,0.002334024896265552,0.002331305291086095,0.0021967443093129217,390.3,391.9460000000001,,388.58053435281573,390.1920992962088,26.00000000000007,-1.6115649433930912,-1.0872638518758404,-0.5243010915172508,39.587754875206315,-2459.0,393.08776806882076,-0.0167590258561986,0,-0.004199558102391838,-0.6686046511627908,0.0036222509702458837,-0.0043984476067270295
1996-06-11,385.9,386.9,382.6,384.8,746.0,6.99,5.24,0.020000000000000462,17.6,-0.0043984476067270295,-0.0044081492359252196,0.002309581452492138,389.935,391.756,,387.9989136831518,389.7926845335267,20.869565217391497,-1.7937708503749263,-1.2285652515756575,-0.5652055987992688,35.747128686981256,-3205.0,392.84290429042915,-0.020473589321809434,0,-0.004648301493786871,3.3625730994152043,0.011174636174636056,-0.0015592515592516287
1996-06-12,384.1,385.7,383.8,384.2,376.0,7.03,5.25,0.040000000000000036,17.6,-0.0015592515592516287,-0.00156046845709522,0.002252843966125947,389.515,391.55,,387.4144654242054,389.3784116051173,16.379310344827772,-1.9639461809119325,-1.3756414374429127,-0.5883047434690198,30.97396197589886,-3581.0,392.72194711133574,-0.021699696627649374,0,-0.005197292810624505,-0.4959785522788204,0.004945340968245646,0.0013014055179594308
1996-06-13,384.7,385.4,383.9,384.7,301.0,7.01,5.27,-0.020000000000000462,17.6,0.0013014055179594308,0.0013005594237931988,0.002312593849541695,389.13,391.34799999999996,,386.996855358943,389.03186259733087,22.2222222222224,-2.035007238387891,-1.5075145976319084,-0.5274926407559826,35.079065087213166,-3280.0,392.6287920700784,-0.02019411777795261,0,-0.005667589971074239,-0.19946808510638303,0.0038991421887184822,0.000519885625162475
1996-06-14,383.0,384.9,382.6,384.9,271.0,6.95,5.3,-0.05999999999999961,17.6,0.000519885625162475,0.0005197505314510076,0.002327189256409527,388.755,391.17,,386.6742622267979,388.7257987012323,20.000000000000114,-2.0515364744343856,-1.616318972992404,-0.4352175014419817,32.796036328018644,-3009.0,392.5412499841566,-0.019466107025605653,0,-0.006173786333307821,-0.09966777408637872,0.0059755780722264345,0.0018186541958951086
1996-06-17,384.0,385.9,383.9,385.6,241.0,6.9,5.47,-0.04999999999999982,17.6,0.0018186541958951086,0.0018170024466901847,0.002337133130389831,388.48,390.92799999999994,,386.50899111498285,388.49425805669654,22.2222222222224,-1.9852669417136894,-1.690108566736661,-0.29515837497702835,31.50774045139235,-2768.0,392.4739814117056,-0.01751448946241043,0,-0.006262022674251838,-0.11070110701107017,0.005186721991701245,0.0007780082987549619
1996-06-18,384.7,386.3,384.3,385.9,296.0,6.93,5.27,0.02999999999999936,17.6,0.0007780082987549619,0.0007777058071822975,0.0023451956932304674,388.21,390.74800000000005,,386.4153001742162,388.30209079323754,24.545454545454447,-1.8867906190213262,-1.729444977193594,-0.15734564182773214,37.215262117152356,-2472.0,392.39705867739855,-0.016557358251607073,0,-0.006495234780472497,0.22821576763485485,0.005182689816014512,-0.0028504793988078925
1996-06-19,385.6,386.9,384.1,384.8,481.0,6.96,6.25,0.03000000000000025,17.6,-0.0028504793988078925,-0.0028545497520215575,0.002374680955858544,387.875,390.55,,386.166792455106,388.0426766604051,23.478260869565233,-1.8758842052990872,-1.7587328228146928,-0.11715138248439438,35.20195745801506,-2953.0,392.2715061439153,-0.01904677252080137,0,-0.00684931506849318,0.625,0.007276507276507158,-0.0005197505197505059
1996-06-20,384.7,385.2,383.9,384.6,261.0,6.98,5.37,0.020000000000000462,17.6,-0.0005197505197505059,-0.0005198856368720542,0.002322911747186164,387.505,390.324,,385.92574746201274,387.78766357444914,22.413793103448157,-1.861916112436404,-1.7793694807390352,-0.08254663169736887,27.58596998034841,-3214.0,392.1985870379772,-0.019374335576689293,0,-0.007222205142394566,-0.4573804573804574,0.003380135205408246,0.00026001040041601087
1996-06-21,383.9,384.7,382.5,384.7,361.0,6.96,5.19,-0.020000000000000462,17.6,0.00026001040041601087,0.000259976603570076,0.002268087498191925,387.20500000000004,390.12199999999996,,385.73717092939535,387.5589477541196,23.684210526315482,-1.8217768247242248,-1.7878509495360733,-0.03392587518815149,26.267503193581604,-2853.0,392.0922223415298,-0.01885327461326397,0,-0.00747714817416069,0.3831417624521072,0.005718741876787077,0.00025994281258134855
1996-06-24,384.1,384.8,383.5,384.8,191.0,6.94,5.18,-0.019999999999999574,17.6,0.00025994281258134855,0.0002599090333021026,0.0022306841711402965,386.885,389.94800000000004,,385.5929907864114,387.35458125381444,30.769230769230575,-1.761590467403039,-1.7825988531094665,0.0210083857064276,32.03585146709591,-2662.0,392.039766560019,-0.018466918862708383,0,-0.007854893472975999,-0.47091412742382266,0.0033783783783784076,-0.0015592515592516287
1996-06-25,385.0,386.3,383.7,384.2,441.0,6.91,5.15,-0.03000000000000025,17.6,-0.0015592515592516287,-0.00156046845709522,0.002192576908735033,386.515,389.80199999999996,,385.3786845115789,387.12090856834675,35.443037974683335,-1.7422240567678386,-1.774523893841141,0.03229983707330231,40.236799022751,-3103.0,391.9269900715178,-0.01971538135229684,0,-0.008432486236602116,1.3089005235602094,0.00676730869338892,-0.0020822488287350893
1996-06-26,383.7,384.5,382.8,383.4,326.0,6.91,5.18,0.0,17.6,-0.0020822488287350893,-0.002084419722912209,0.0022000411244348164,386.11,389.644,,385.07427150979754,386.84528571143215,33.73493975903578,-1.771014201634614,-1.7738219553998358,0.0028077537652217988,43.37068610209376,-3429.0,391.83267351858905,-0.021521108596853685,0,-0.00906981757707033,-0.26077097505668934,0.004434011476264968,-0.0023474178403755097
1996-06-27,383.0,383.8,381.7,382.5,371.0,6.83,5.27,-0.08000000000000007,17.6,-0.0023474178403755097,-0.0023501773449535156,0.0022170889225869295,385.69,389.466,,384.6782297390595,386.5234126957705,32.183908045976736,-1.845182956711028,-1.7880941556620742,-0.05708880104895386,33.989405674097156,-3800.0,391.71648558152253,-0.023528459793669916,0,-0.009695326421305096,0.138036809815951,0.005490196078431432,-0.004705882352941226
1996-06-28,382.2,383.0,380.1,380.7,446.0,6.73,5.0,-0.09999999999999964,17.6,-0.004705882352941226,-0.00471698987813891,0.0023344096549270817,385.175,389.26800000000003,,384.0661943945888,386.09204879238007,19.7916666666665,-2.0258543977912495,-1.8356462040879094,-0.1902081937033402,28.824567253313603,-4246.0,391.5596363106056,-0.02773430993278164,0,-0.010514606903213255,0.202156334231806,0.007617546624638764,0.003940110323088941
1996-07-01,381.2,383.1,380.4,382.2,446.0,6.74,7.8,0.009999999999999787,17.6,0.003940110323088941,0.0039323684177208895,0.0026142996032129462,384.75,389.0760000000001,,383.77908756465206,385.8037488818334,36.170212765957295,-2.024661317181369,-1.8734492267066014,-0.1512120904747678,39.87274447229931,-3800.0,391.4167915561451,-0.023547256415602787,0,-0.011118650340807652,0.0,0.007064364207221469,-0.0002616431187858481
1996-07-02,381.4,382.8,381.2,382.1,251.0,6.8,5.29,0.05999999999999961,17.6,-0.0002616431187858481,-0.0002616773533182689,0.002330519177246234,384.44,388.874,,383.52076640085943,385.52939711280874,38.20224719101132,-2.0086307119493085,-1.900485523755143,-0.10814518819416552,46.28795566670644,-4051.0,391.33934431620145,-0.023609546165989516,0,-0.011402150825203088,-0.4372197309417041,0.004187385501177762,0.0007851347814706866
1996-07-03,382.4,383.2,381.5,382.4,336.0,6.78,5.38,-0.019999999999999574,17.6,0.0007851347814706866,0.0007848267243918219,0.002170245898231496,384.235,388.70200000000006,,383.3483408007272,385.29758991926735,36.78160919540204,-1.9492491185401377,-1.910238242712142,-0.03901087582799567,46.66451730970779,-3715.0,391.24129183334963,-0.022598053983309184,0,-0.01149209420069884,0.33864541832669315,0.00444560669456064,-0.002876569037656762
1996-07-04,381.5,382.0,380.3,381.3,316.0,6.78,5.38,0.0,17.6,-0.002876569037656762,-0.0028807143137280214,0.002231090805277504,383.995,388.454,,383.0332114467692,385.00147214746977,31.249999999999886,-1.9682607007005686,-1.9218427343098274,-0.04641796639074114,46.24656900856579,-4031.0,391.13914303190296,-0.025155096868176213,0,-0.011478836619007664,-0.059523809523809534,0.004458431681090974,0.0015735641227379027
1996-07-05,380.2,381.9,380.2,381.9,176.0,7.06,5.28,0.27999999999999936,17.6,0.0015735641227379027,0.0015723273679523711,0.002277432864101267,383.81000000000006,388.27399999999994,,382.85887122418933,384.7717334698794,30.526315789472974,-1.9128622456900644,-1.920046636585875,0.007184390895810688,45.47936121796423,-3855.0,391.08389726517066,-0.02348318948796716,0,-0.011497035598571848,-0.44303797468354433,0.004451427075150533,0.0010473946059179617
1996-07-08,382.2,383.6,380.5,382.3,626.0,7.05,5.27,-0.009999999999999787,17.6,0.0010473946059179617,0.0010468464708967636,0.002211063980004453,383.6,388.108,,382.7728910358525,384.5886421017402,31.249999999999886,-1.8157510658876959,-1.8991875224462393,0.08343645655854348,49.02101744179606,-3229.0,390.9080600449814,-0.02202067679031968,0,-0.011615323569727967,2.5568181818181817,0.008108815066701603,0.0018310227569970916
1996-07-09,380.8,384.0,380.7,383.0,456.0,7.0,5.14,-0.04999999999999982,17.6,0.0018310227569970916,0.0018293484782788505,0.0020732877986980253,383.51,387.93,,382.8078308764906,384.47096490901873,40.21739130434763,-1.6631340325281485,-1.8519768244626214,0.18884279193447284,58.40850175756484,-2773.0,390.7903757103225,-0.01993492213354099,0,-0.011393808161266249,-0.2715654952076677,0.008616187989556165,-0.00104438642297644
1996-07-10,382.2,384.6,381.9,382.6,516.0,6.95,5.16,-0.04999999999999982,17.6,-0.00104438642297644,-0.0010449321744934277,0.0020590899524395617,383.43,387.718,,382.77585689549204,384.33237491575807,39.36170212765942,-1.5565180202660258,-1.7928850636233022,0.23636704335727643,65.40682916069576,-3289.0,390.66848169239984,-0.020653014180838588,0,-0.011059584543405287,0.13157894736842102,0.007056978567694838,0.002875065342394123
1996-07-11,382.5,384.7,382.3,383.7,366.0,6.9,5.21,-0.04999999999999982,17.6,0.002875065342394123,0.002870940246754174,0.002147704598169878,383.38,387.52,,382.91803275772406,384.2855323294056,45.19230769230764,-1.3674995716815488,-1.7078079652349516,0.3403083935534028,72.31936248437103,-2923.0,390.59019767290107,-0.017640477702595248,0,-0.010683319570602774,-0.2906976744186046,0.006254886630179769,0.0005212405525150121
1996-07-12,383.2,384.7,382.6,383.9,356.0,6.85,5.18,-0.05000000000000071,17.6,0.0005212405525150121,0.0005211047538453522,0.002147726187041097,383.33000000000004,387.34399999999994,,383.0691046411511,384.2569743790793,45.71428571428548,-1.1878697379281675,-1.603820319773595,0.41595058184542744,73.1614563240948,-2567.0,390.5174588038976,-0.01694535968805603,0,-0.010362881572968465,-0.02732240437158473,0.005470174524615697,-0.0015629070070329876
1996-07-15,383.6,385.2,382.6,383.3,486.0,6.89,5.42,0.040000000000000036,17.6,-0.0015629070070329876,-0.0015641296202425245,0.002119280428878895,383.215,387.14200000000005,,383.10462700405094,384.1860873880364,45.71428571428573,-1.0814603839854726,-1.4993483326159707,0.41788794863049805,64.47200650803882,-3053.0,390.42013805257744,-0.018237117808760597,0,-0.010143564893501808,0.3651685393258426,0.006783198539003303,0.004956952778502499
1996-07-16,384.6,386.4,382.8,385.2,681.0,6.84,5.2,-0.04999999999999982,17.6,0.004956952778502499,0.0049447075374611064,0.002414928338914949,383.18,386.97,,383.4269920803508,384.26119202595964,57.758620689655395,-0.8341999456088729,-1.3663186552145512,0.5321187096056783,72.25817379180552,-2372.0,390.30992340033407,-0.013091963831759725,0,-0.009794040881722149,0.4012345679012346,0.009345794392523277,-0.004413291796469321
1996-07-17,382.9,383.5,382.4,383.5,161.0,6.83,5.25,-0.009999999999999787,17.6,-0.004413291796469321,-0.0044230591166595674,0.0025320358832363094,383.115,386.77399999999994,,383.4382240679891,384.2048074314441,54.03225806451621,-0.7665833634550268,-1.2463715968626463,0.47978823340761956,74.95538425242376,-2533.0,390.2768041581869,-0.01736409667698348,0,-0.009460304984305914,-0.763582966226138,0.00286831812255547,0.0018252933507170166
1996-07-18,383.5,385.4,383.3,384.2,361.0,6.72,5.28,-0.11000000000000032,17.6,0.0018252933507170166,0.0018236295271453341,0.00256891045377566,383.095,386.594,,383.55542036522155,384.20445132541124,65.48672566371718,-0.6490309601896911,-1.1269034695280553,0.4778725093383642,82.60820661520796,-2172.0,390.2155914283553,-0.015416071424352097,0,-0.009050838864545148,1.2422360248447206,0.005465903175429375,0.0026028110359188616
1996-07-19,384.0,385.7,383.6,385.2,301.0,6.78,5.22,0.0600000000000005,17.6,0.0026028110359188616,0.002599429589514286,0.002636244849983192,383.12,386.486,,383.80843261672595,384.27819567167705,63.88888888888924,-0.4697630549511018,-0.9954753866126647,0.5257123316615628,82.1492658671353,-1871.0,390.17001884722504,-0.012738084955653933,0,-0.008709241731912632,-0.16620498614958445,0.0054517133956385406,-0.0005192107995846129
1996-07-22,384.3,386.2,384.0,385.0,371.0,6.84,5.25,0.05999999999999961,17.6,-0.0005192107995846129,-0.0005193456361862487,0.00263896881404563,383.13,386.352,,383.9917506756912,384.3316626589602,63.30275229357818,-0.33991198326901895,-0.8643627059439356,0.5244507226749167,82.54625473178666,-2242.0,390.11730883444693,-0.01311735910856124,0,-0.008339545285128536,0.2325581395348837,0.005714285714285685,-0.0012987012987012436
1996-07-23,385.0,386.5,383.2,384.5,611.0,6.8,5.25,-0.040000000000000036,17.6,-0.0012987012987012436,-0.0012995453420855034,0.0026313471225347254,383.145,386.2,,384.069942879431,384.34413209162983,59.45945945945974,-0.2741892121988485,-0.7463280071949183,0.4721387949960698,72.7892946531471,-2853.0,390.0272590402672,-0.01417146856316667,0,-0.00791040911444849,0.6469002695417789,0.008582574772431758,0.0013003901170351995
1996-07-24,384.4,386.2,384.0,385.0,391.0,6.87,5.29,0.07000000000000028,17.6,0.0013003901170351995,0.0012995453420856474,0.0025961822771112635,383.225,386.048,,384.21302859028776,384.3927148996573,67.61904761904785,-0.17968630936951513,-0.6329996676298377,0.4533133582603226,78.51040493916832,-2462.0,389.97472690175687,-0.012756536664003124,0,-0.0073125621684349594,-0.36006546644844517,0.005714285714285685,0.0005194805194805863
1996-07-25,385.0,385.8,384.5,385.2,236.0,6.87,5.45,0.0,17.6,0.0005194805194805863,0.0005193456361863339,0.002525686464617335,383.36,385.904,,384.3648703456281,384.4525137959789,66.33663366336663,-0.08764345035081078,-0.5239284241740323,0.4362849738232215,78.7353238295551,-2226.0,389.94418967651654,-0.012166329957248912,0,-0.0065923131141423326,-0.3964194373401535,0.0033748701973001336,0.00025960539979230646
1996-07-26,384.7,385.9,384.4,385.3,256.0,6.85,5.26,-0.020000000000000462,17.6,0.00025960539979230646,0.00025957170814140267,0.0022275936892999985,383.59000000000003,385.76199999999994,,384.5087364463007,384.5152905518323,65.30612244897983,-0.00655410553162028,-0.42045356044554993,0.41389945491392965,77.33284558257263,-1970.0,389.9117282300743,-0.011827621218290325,0,-0.00563041460797049,0.0847457627118644,0.003893070334804049,-0.0015572281339216731
1996-07-29,384.7,385.6,383.2,384.7,496.0,6.93,5.37,0.08000000000000007,17.6,-0.0015572281339216731,-0.0015584418738625182,0.002131639537265206,383.71500000000003,385.634,,384.53816160840825,384.5289727331781,58.7628865979382,0.00918887523016565,-0.3345250733104069,0.3437139485405725,68.62640608490999,-2466.0,389.84092323925086,-0.013187233388773324,0,-0.004976220976366147,0.9375,0.00623862750194966,0.0007798284377438236
1996-07-30,384.3,385.8,384.0,385.0,291.0,6.89,5.33,-0.040000000000000036,17.6,0.0007798284377438236,0.0007795245295349125,0.002129244900733932,383.86,385.50800000000004,,384.6092136686531,384.5638636418316,62.5,0.04535002682155209,-0.2585500532840151,0.3039000801055672,67.32385917558271,-2175.0,389.8035391743672,-0.012322974759391463,0,-0.0042748788611391315,-0.41330645161290325,0.004675324675324705,0.0018181818181817189
1996-07-31,384.6,387.8,384.5,385.7,546.0,6.8,6.75,-0.08999999999999986,17.6,0.0018181818181817189,0.0018165309263977853,0.0021519946019944005,384.025,385.39200000000005,,384.7770269503988,384.6480218905848,60.86956521739138,0.12900505981400556,-0.18103903066441096,0.3100440904784165,68.40195329495842,-1629.0,389.7499419309882,-0.010391129017038626,0,-0.003547037821231565,0.8762886597938144,0.00855587243972002,0.002333419756287425
1996-08-01,386.0,387.5,385.8,386.6,281.0,6.65,6.29,-0.14999999999999947,17.6,0.002333419756287425,0.0023307015600485693,0.0020428082014282353,384.29,385.284,,385.0574843426451,384.7926128616526,63.636363636363896,0.26487148099255364,-0.09185692833301803,0.3567284093255717,67.98215258242212,-1348.0,389.7275024768542,-0.00802484417183246,0,-0.002579915075632446,-0.4853479853479854,0.004397309881013938,0.003103983445421621
1996-08-02,386.5,387.9,386.1,387.8,231.0,6.51,5.34,-0.14000000000000057,17.6,0.003103983445421621,0.003099176034320904,0.0021050900699809446,384.585,385.226,,385.479409828392,385.01538227930797,71.42857142857143,0.46402754908405086,0.01931996715039576,0.4447075819336551,75.72234826480117,-1117.0,389.71302291618906,-0.004908799048782265,0,-0.0016639582998032832,-0.1779359430604982,0.0046415678184630075,0.00412583806085598
1996-08-05,387.5,390.5,387.5,389.4,411.0,6.53,5.15,0.020000000000000462,17.6,0.00412583806085598,0.00411735012954775,0.002234591584042899,384.94,385.19,,386.0825775471009,385.340168777137,70.58823529411762,0.7424087699639017,0.16393772771309695,0.5784710422508048,74.42150611381209,-706.0,389.70701705739015,-0.0007878150609357807,0,-0.0006490303486591033,0.7792207792207793,0.007704160246533128,-0.0012840267077555145
1996-08-06,389.3,389.8,388.0,388.9,336.0,6.54,5.1,0.009999999999999787,17.6,-0.0012840267077555145,-0.001284851776397702,0.0022760143857299643,385.235,385.13599999999997,,386.51602715523927,385.6038599788306,79.99999999999987,0.9121671764086727,0.3135836174522121,0.5985835589564606,71.82167893507176,-1042.0,389.70023913079706,-0.0020534735431057636,1,0.00025705205433936685,-0.18248175182481752,0.004628439187451817,-0.0007714065312418583
1996-08-07,387.9,388.9,387.8,388.6,151.0,6.55,5.07,0.009999999999999787,17.6,-0.0007714065312418583,-0.0007717042183617841,0.002265377965572482,385.53499999999997,385.07800000000003,,386.83663836212554,385.825796276695,75.58139534883752,1.0108420854305677,0.45303531104788325,0.5578067743826844,67.53503283514888,-1193.0,389.6954752596061,-0.0028111059254057173,1,0.0011867725499767235,-0.5505952380952381,0.0028306742151311525,-0.0010293360782296368
1996-08-08,388.0,389.0,387.5,388.2,276.0,6.56,5.15,0.009999999999999787,17.6,-0.0010293360782296368,-0.0010298662084299258,0.0022435188904743756,385.76,385.024,,387.0463863064139,386.00166321916197,68.75,1.0447230872519526,0.5713728662886971,0.4733502209632555,61.704111708189124,-1469.0,389.68549452180156,-0.0038120344295198335,1,0.0019115691489361441,0.8278145695364238,0.0038639876352395673,-0.0007727975270479526
1996-08-09,387.7,389.1,387.0,387.9,416.0,6.5,5.1,-0.05999999999999961,17.6,-0.0007727975270479526,-0.0007730962889884341,0.0022639687936633363,385.96,384.962,,387.17771149004255,386.1422807584833,67.90123456790104,1.035430731559245,0.6641844393428067,0.37124629221643834,53.60220052927348,-1885.0,389.66832970207355,-0.0045380380371829905,1,0.002592463671739004,0.5072463768115942,0.005413766434648164,0.00025779840165007784
1996-08-12,387.4,388.7,386.9,388.0,311.0,6.49,5.17,-0.009999999999999787,17.6,0.00025779840165007784,0.00025776517735212243,0.0022118227257037744,386.19500000000005,384.90799999999996,,387.30421741465136,386.2798895911883,72.72727272727259,1.024327823463068,0.736213116166859,0.2881147072962089,57.029117702209575,-1574.0,389.65471655328804,-0.004246622671284272,1,0.0033436561464040538,-0.25240384615384615,0.004639175257731988,-0.0012886597938144284
1996-08-13,387.2,387.5,387.1,387.5,51.0,6.57,4.89,0.08000000000000007,17.6,-0.0012886597938144284,-0.0012894908298717507,0.0019976074455911397,386.31,384.892,,387.33433781239734,386.37026813998915,66.23376623376615,0.9640696724081863,0.7817844274151245,0.18228524499306176,52.451039053507586,-1625.0,389.65188501451877,-0.005522583355239222,1,0.003684150359061779,-0.8360128617363344,0.0010322580645160703,-0.0020645161290322456
1996-08-14,387.2,387.8,385.6,386.7,411.0,6.58,5.22,0.009999999999999787,17.6,-0.0020645161290322456,-0.002066650180150278,0.0017598657613032377,386.46999999999997,384.89599999999996,,387.23674737972084,386.3946927222122,59.036144578313184,0.8420546575086405,0.7938384734338279,0.04821618407481265,45.12273653732521,-2036.0,389.6227363733923,-0.007501452303828883,1,0.004089416361822446,7.0588235294117645,0.005689164727178662,-0.0002585983966898464
